epoch_min,day,month,day,dow,hour,min,headcount_unique, total_wait_time
17693,25478548,6,11,1,10,28,5,35.400001525878906
17699,25487536,6,17,7,16,16,77,13.935065269470215
17698,25486190,6,16,6,17,50,37,16.864864349365234
17707,25498299,6,25,1,3,39,48,17.83333396911621
17702,25491184,6,20,3,5,4,25,8.399999618530273
17685,25466695,6,3,7,4,55,47,14.872340202331543
17694,25479396,6,12,2,0,36,71,19.140844345092773
17707,25498912,6,25,1,13,52,44,16.43181800842285
17699,25487043,6,17,7,8,3,7,17.428571701049805
17696,25482694,6,14,4,7,34,4,44.25
17684,25466247,6,2,6,21,27,32,14.5
17703,25493065,6,21,4,12,25,87,15.022988319396973
17707,25498308,6,25,1,3,48,55,15.727272987365723
17705,25496197,6,23,6,16,37,58,14.620689392089844
17690,25474570,6,8,5,16,10,101,20.534652709960938
17708,25500176,6,26,2,10,56,29,20.10344886779785
17685,25467727,6,3,7,22,7,76,16.342105865478516
17707,25498958,6,25,1,14,38,120,16.008333206176758
17708,25500622,6,26,2,18,22,76,19.697368621826172
17688,25471457,6,6,3,12,17,100,13.550000190734863
17712,25505576,6,30,6,4,56,39,14.230769157409668
17707,25499175,6,25,1,18,15,78,16.4743595123291
17708,25500454,6,26,2,15,34,69,13.434782981872559
17692,25477101,6,10,7,10,21,2,30.0
17709,25502060,6,27,3,18,20,78,16.064102172851562
17709,25502086,6,27,3,18,46,68,17.441177368164062
17693,25479018,6,11,1,18,18,109,17.110092163085938
17688,25471960,6,6,3,20,40,97,17.87628936767578
17691,25475361,6,9,6,5,21,55,13.181818008422852
17709,25502205,6,27,3,20,45,60,19.21666717529297
17686,25468904,6,4,1,17,44,12,13.0
17711,25504541,6,29,5,11,41,56,12.714285850524902
17690,25474641,6,8,5,17,21,67,18.298507690429688
17691,25475236,6,9,6,3,16,53,13.641509056091309
17696,25482646,6,14,4,6,46,2,8.0
17707,25498469,6,25,1,6,29,14,15.857142448425293
17693,25478175,6,11,1,4,15,76,17.013158798217773
17711,25505086,6,29,5,20,46,53,13.94339656829834
17697,25484735,6,15,5,17,35,79,17.734176635742188
17694,25479407,6,12,2,0,47,87,19.45977020263672
17688,25471060,6,6,3,5,40,21,14.333333015441895
17697,25483741,6,15,5,1,1,65,17.569231033325195
17702,25490968,6,20,3,1,28,92,17.80434799194336
17707,25499197,6,25,1,18,37,70,18.02857208251953
17711,25503969,6,29,5,2,9,70,18.157142639160156
17691,25475343,6,9,6,5,3,57,14.228070259094238
17707,25499151,6,25,1,17,51,63,16.428571701049805
17683,25464762,6,1,5,20,42,83,14.578312873840332
17689,25472557,6,7,4,6,37,10,7.699999809265137
17708,25500599,6,26,2,17,59,82,20.085365295410156
17687,25470188,6,5,2,15,8,78,14.897436141967773
17706,25496882,6,24,7,4,2,30,15.066666603088379
17702,25491897,6,20,3,16,57,61,12.508196830749512
17712,25505660,6,30,6,6,20,36,8.38888931274414
17702,25492255,6,20,3,22,55,81,16.827159881591797
17696,25482885,6,14,4,10,45,13,26.69230842590332
17712,25505788,6,30,6,8,28,1,40.0
17702,25491671,6,20,3,13,11,109,16.009174346923828
17690,25474513,6,8,5,15,13,102,18.86274528503418
17704,25494918,6,22,5,19,18,52,16.461538314819336
17707,25498176,6,25,1,1,36,91,15.032966613769531
17707,25498282,6,25,1,3,22,38,19.552631378173828
17707,25498929,6,25,1,14,9,71,16.492958068847656
17687,25469329,6,5,2,0,49,62,17.45161247253418
17687,25470525,6,5,2,20,45,77,19.02597427368164
17689,25473408,6,7,4,20,48,71,18.380281448364258
17706,25498058,6,24,7,23,38,98,16.17346954345703
17688,25470989,6,6,3,4,29,18,12.833333015441895
17690,25474618,6,8,5,16,58,110,15.600000381469727
17693,25478056,6,11,1,2,16,102,17.80392074584961
17709,25501209,6,27,3,4,9,41,11.463414192199707
17707,25499087,6,25,1,16,47,66,14.5
17692,25477731,6,10,7,20,51,104,16.663461685180664
17703,25493576,6,21,4,20,56,61,18.26229476928711
17712,25505470,6,30,6,3,10,38,17.736841201782227
17712,25505282,6,30,6,0,2,66,18.469696044921875
17696,25482539,6,14,4,4,59,55,14.054545402526855
17709,25501849,6,27,3,14,49,102,14.558823585510254
17683,25464755,6,1,5,20,35,90,15.51111125946045
17703,25492652,6,21,4,5,32,36,12.30555534362793
17705,25495793,6,23,6,9,53,1,4.0
17689,25472811,6,7,4,10,51,30,23.899999618530273
17704,25494570,6,22,5,13,30,98,14.928571701049805
17697,25483913,6,15,5,3,53,47,16.659574508666992
17703,25492586,6,21,4,4,26,49,13.63265323638916
17686,25469128,6,4,1,21,28,76,17.671052932739258
17693,25478266,6,11,1,5,46,35,10.828571319580078
17695,25481338,6,13,3,8,58,0,0.0
17707,25498596,6,25,1,8,36,3,6.666666507720947
17683,25464731,6,1,5,20,11,38,22.8157901763916
17688,25471028,6,6,3,5,8,35,15.342857360839844
17700,25488815,6,18,1,13,35,138,14.65217399597168
17686,25468245,6,4,1,6,45,10,6.900000095367432
17686,25469092,6,4,1,20,52,82,15.865853309631348
17695,25480814,6,13,3,0,14,46,20.065217971801758
17693,25478891,6,11,1,16,11,82,17.95121955871582
17694,25480394,6,12,2,17,14,11,11.818181991577148
17709,25501688,6,27,3,12,8,92,16.10869598388672
17694,25479513,6,12,2,2,33,103,18.34951400756836
17689,25473262,6,7,4,18,22,80,18.350000381469727
17707,25498268,6,25,1,3,8,61,19.47541046142578
17693,25478380,6,11,1,7,40,18,12.55555534362793
17711,25504168,6,29,5,5,28,39,13.102563858032227
17700,25488240,6,18,1,4,0,92,19.967391967773438
17710,25502652,6,28,4,4,12,37,13.243243217468262
17685,25466796,6,3,7,6,36,9,16.66666603088379
17706,25496646,6,24,7,0,6,40,18.25
17711,25504134,6,29,5,4,54,64,12.0
17701,25489511,6,19,2,1,11,70,16.457143783569336
17700,25488621,6,18,1,10,21,3,20.0
17686,25468321,6,4,1,8,1,5,25.399999618530273
17702,25492253,6,20,3,22,53,77,17.311687469482422
17702,25491045,6,20,3,2,45,89,19.11236000061035
17684,25465458,6,2,6,8,18,2,26.5
17687,25470025,6,5,2,12,25,90,16.822221755981445
17694,25479499,6,12,2,2,19,87,17.919540405273438
17699,25486716,6,17,7,2,36,67,16.17910385131836
17684,25465423,6,2,6,7,43,4,39.25
17701,25489717,6,19,2,4,37,39,15.179487228393555
17705,25495493,6,23,6,4,53,40,15.600000381469727
17696,25483315,6,14,4,17,55,34,21.176469802856445
17699,25487346,6,17,7,13,6,157,18.044586181640625
17706,25496693,6,24,7,0,53,97,19.639175415039062
17707,25499452,6,25,1,22,52,43,16.674419403076172
17690,25474819,6,8,5,20,19,100,17.030000686645508
17711,25504705,6,29,5,14,25,95,15.252631187438965
17698,25485494,6,16,6,6,14,14,13.357142448425293
17694,25480256,6,12,2,14,56,102,18.5
17705,25495371,6,23,6,2,51,35,17.714284896850586
17691,25475281,6,9,6,4,1,51,15.019607543945312
17685,25466656,6,3,7,4,16,23,15.34782600402832
17699,25487886,6,17,7,22,6,55,17.509090423583984
17687,25470413,6,5,2,18,53,65,9.615385055541992
17696,25482888,6,14,4,10,48,20,23.399999618530273
17706,25497516,6,24,7,14,36,125,12.727999687194824
17684,25465131,6,2,6,2,51,37,14.189188957214355
17691,25475697,6,9,6,10,57,42,17.952381134033203
17712,25506045,6,30,6,12,45,130,14.39230728149414
17688,25471622,6,6,3,15,2,93,15.516129493713379
17699,25486992,6,17,7,7,12,7,23.428571701049805
17708,25500269,6,26,2,12,29,80,14.675000190734863
17707,25498577,6,25,1,8,17,3,8.666666984558105
17702,25490991,6,20,3,1,51,71,17.08450698852539
17699,25487578,6,17,7,16,58,48,16.10416603088379
17693,25478812,6,11,1,14,52,153,17.77777862548828
17686,25468434,6,4,1,9,54,1,45.0
17703,25492777,6,21,4,7,37,7,33.57143020629883
17708,25500487,6,26,2,16,7,68,17.352941513061523
17709,25502170,6,27,3,20,10,57,17.929824829101562
17702,25491991,6,20,3,18,31,74,17.70270347595215
17709,25501417,6,27,3,7,37,22,17.227272033691406
17686,25469130,6,4,1,21,30,79,17.126583099365234
17706,25496854,6,24,7,3,34,40,13.324999809265137
17684,25466224,6,2,6,21,4,57,16.59649085998535
17706,25497776,6,24,7,18,56,84,18.011905670166016
17690,25474923,6,8,5,22,3,55,16.89090919494629
17707,25499037,6,25,1,15,57,44,15.068181991577148
17692,25476652,6,10,7,2,52,43,16.930233001708984
17694,25480167,6,12,2,13,27,15,18.799999237060547
17687,25470686,6,5,2,23,26,59,13.1694917678833
17711,25503985,6,29,5,2,25,52,20.5
17685,25467057,6,3,7,10,57,4,37.0
17706,25497270,6,24,7,10,30,7,33.57143020629883
17703,25492434,6,21,4,1,54,45,15.51111125946045
17705,25496137,6,23,6,15,37,82,15.353658676147461
17685,25466850,6,3,7,7,30,3,31.0
17702,25491693,6,20,3,13,33,103,17.0
17702,25491275,6,20,3,6,35,4,7.5
17685,25467474,6,3,7,17,54,71,14.704225540161133
17685,25467647,6,3,7,20,47,54,18.537036895751953
17689,25473243,6,7,4,18,3,97,15.577319145202637
17689,25473218,6,7,4,17,38,104,15.09615421295166
17703,25492597,6,21,4,4,37,39,16.66666603088379
17700,25488431,6,18,1,7,11,20,19.149999618530273
17710,25503089,6,28,4,11,29,34,9.176470756530762
17688,25471502,6,6,3,13,2,106,14.660377502441406
17702,25491554,6,20,3,11,14,53,14.471697807312012
17701,25489609,6,19,2,2,49,57,15.701754570007324
17696,25483218,6,14,4,16,18,70,18.700000762939453
17694,25480742,6,12,2,23,2,59,19.288135528564453
17705,25496263,6,23,6,17,43,56,15.875
17711,25504747,6,29,5,15,7,63,16.952381134033203
17706,25498034,6,24,7,23,14,65,17.907691955566406
17711,25504162,6,29,5,5,22,43,12.790698051452637
17691,25475157,6,9,6,1,57,76,18.921052932739258
17699,25487788,6,17,7,20,28,98,21.979591369628906
17709,25501970,6,27,3,16,50,94,17.32978630065918
17701,25490521,6,19,2,18,1,38,11.1578950881958
17705,25495297,6,23,6,1,37,66,21.469696044921875
17708,25500745,6,26,2,20,25,94,15.425532341003418
17709,25502032,6,27,3,17,52,58,16.982759475708008
17706,25496857,6,24,7,3,37,46,10.086956977844238
17696,25482878,6,14,4,10,38,6,27.0
17685,25467429,6,3,7,17,9,42,17.404762268066406
17695,25482006,6,13,3,20,6,98,19.755102157592773
17705,25496329,6,23,6,18,49,66,17.121212005615234
17691,25476438,6,9,6,23,18,63,15.063491821289062
17705,25496292,6,23,6,18,12,28,17.785715103149414
17695,25481898,6,13,3,18,18,85,15.81176471710205
17706,25497100,6,24,7,7,40,7,42.85714340209961
17697,25483945,6,15,5,4,25,44,15.818181991577148
17697,25483716,6,15,5,0,36,50,19.239999771118164
17692,25477616,6,10,7,18,56,86,16.162790298461914
17710,25503211,6,28,4,13,31,61,15.491803169250488
17692,25477765,6,10,7,21,25,78,15.423076629638672
17696,25483442,6,14,4,20,2,67,17.0
17711,25503902,6,29,5,1,2,54,13.629630088806152
17689,25473347,6,7,4,19,47,71,16.43661880493164
17711,25504551,6,29,5,11,51,46,12.891304016113281
17691,25475205,6,9,6,2,45,74,18.567567825317383
17704,25494580,6,22,5,13,40,75,14.880000114440918
17702,25491632,6,20,3,12,32,110,13.409090995788574
17696,25483152,6,14,4,15,12,114,17.01754379272461
17690,25473865,6,8,5,4,25,36,15.61111068725586
17685,25467367,6,3,7,16,7,67,16.104476928710938
17704,25493981,6,22,5,3,41,24,16.79166603088379
17702,25490970,6,20,3,1,30,94,16.79787254333496
17705,25495768,6,23,6,9,28,0,0.0
17687,25470705,6,5,2,23,45,44,16.454545974731445
17706,25497716,6,24,7,17,56,49,17.06122398376465
17707,25498547,6,25,1,7,47,48,8.770833015441895
17693,25478004,6,11,1,1,24,36,15.30555534362793
17690,25474982,6,8,5,23,2,50,18.8799991607666
17690,25473903,6,8,5,5,3,51,15.509803771972656
17710,25502494,6,28,4,1,34,72,16.23611068725586
17685,25467660,6,3,7,21,0,50,19.059999465942383
17695,25481470,6,13,3,11,10,53,17.88679313659668
17696,25483524,6,14,4,21,24,64,13.890625
17691,25476226,6,9,6,19,46,81,18.481481552124023
17695,25482092,6,13,3,21,32,59,14.813559532165527
17704,25494309,6,22,5,9,9,1,5.0
17706,25497711,6,24,7,17,51,59,14.89830493927002
17684,25464966,6,2,6,0,6,66,16.07575798034668
17687,25469772,6,5,2,8,12,6,17.0
17690,25473755,6,8,5,2,35,88,18.636363983154297
17686,25469031,6,4,1,19,51,94,17.851064682006836
17686,25468723,6,4,1,14,43,84,17.119047164916992
17691,25475390,6,9,6,5,50,29,10.620689392089844
17689,25473185,6,7,4,17,5,90,17.755556106567383
17697,25484720,6,15,5,17,20,73,18.21917724609375
17708,25500664,6,26,2,19,4,64,19.125
17711,25504606,6,29,5,12,46,92,12.913043022155762
17699,25487935,6,17,7,22,55,75,17.546667098999023
17689,25473083,6,7,4,15,23,122,16.278688430786133
17691,25475726,6,9,6,11,26,72,13.708333015441895
17705,25496505,6,23,6,21,45,42,15.619047164916992
17711,25504049,6,29,5,3,29,26,17.115385055541992
17698,25485910,6,16,6,13,10,99,17.929292678833008
17695,25481000,6,13,3,3,20,25,17.959999084472656
17699,25487957,6,17,7,23,17,42,19.261905670166016
17683,25464502,6,1,5,16,22,78,13.666666984558105
17707,25498870,6,25,1,13,10,123,13.837398529052734
17701,25489931,6,19,2,8,11,3,32.0
17694,25480250,6,12,2,14,50,106,16.59433937072754
17688,25471164,6,6,3,7,24,5,35.0
17686,25469265,6,4,1,23,45,42,17.35714340209961
17692,25476509,6,10,7,0,29,40,19.399999618530273
17705,25495205,6,23,6,0,5,78,17.08974266052246
17701,25489949,6,19,2,8,29,3,13.0
17694,25479472,6,12,2,1,52,39,16.897436141967773
17698,25485923,6,16,6,13,23,83,15.963855743408203
17704,25494445,6,22,5,11,25,84,12.690476417541504
17696,25483477,6,14,4,20,37,80,18.899999618530273
17683,25464695,6,1,5,19,35,78,17.961538314819336
17711,25504111,6,29,5,4,31,37,13.189188957214355
17709,25502375,6,27,3,23,35,79,16.18987274169922
17700,25488720,6,18,1,12,0,100,12.699999809265137
17699,25487563,6,17,7,16,43,46,16.826086044311523
17704,25495140,6,22,5,23,0,79,16.05063247680664
17696,25483552,6,14,4,21,52,80,14.912500381469727
17685,25466795,6,3,7,6,35,9,17.33333396911621
17689,25473566,6,7,4,23,26,47,21.46808433532715
17691,25475642,6,9,6,10,2,0,0.0
17692,25477567,6,10,7,18,7,91,18.098901748657227
17700,25489140,6,18,1,19,0,66,20.07575798034668
17704,25494358,6,22,5,9,58,3,30.66666603088379
17691,25475258,6,9,6,3,38,38,16.657894134521484
17708,25500150,6,26,2,10,30,5,35.599998474121094
17686,25468629,6,4,1,13,9,14,14.571428298950195
17706,25497502,6,24,7,14,22,102,16.91176414489746
17687,25470363,6,5,2,18,3,69,13.956521987915039
17692,25476861,6,10,7,6,21,13,17.461538314819336
17705,25495576,6,23,6,6,16,10,6.099999904632568
17692,25477438,6,10,7,15,58,99,19.090909957885742
17697,25484152,6,15,5,7,52,7,20.428571701049805
17702,25491946,6,20,3,17,46,5,6.0
17709,25501026,6,27,3,1,6,89,17.213483810424805
17686,25468335,6,4,1,8,15,3,28.0
17688,25471391,6,6,3,11,11,95,17.74736785888672
17699,25487966,6,17,7,23,26,48,15.916666984558105
17705,25496584,6,23,6,23,4,66,13.515151977539062
17710,25503273,6,28,4,14,33,84,15.166666984558105
17697,25483727,6,15,5,0,47,52,17.711538314819336
17705,25496008,6,23,6,13,28,97,16.402061462402344
17690,25474756,6,8,5,19,16,97,16.505155563354492
17706,25497369,6,24,7,12,9,73,12.547945022583008
17690,25473612,6,8,5,0,12,74,17.04054069519043
17684,25465148,6,2,6,3,8,25,15.920000076293945
17690,25474127,6,8,5,8,47,0,0.0
17704,25494599,6,22,5,13,59,65,15.476922988891602
17709,25501631,6,27,3,11,11,50,14.800000190734863
17702,25490930,6,20,3,0,50,12,25.5
17695,25481660,6,13,3,14,20,58,13.655172348022461
17706,25497873,6,24,7,20,33,91,16.14285659790039
17706,25496658,6,24,7,0,18,60,15.383333206176758
17683,25464914,6,1,5,23,14,55,16.381818771362305
17694,25480333,6,12,2,16,13,93,16.354839324951172
17697,25483688,6,15,5,0,8,73,15.452054977416992
17710,25502918,6,28,4,8,38,2,15.5
17694,25480276,6,12,2,15,16,96,13.40625
17712,25505520,6,30,6,4,0,35,13.0
17702,25491600,6,20,3,12,0,46,13.282608985900879
17684,25465057,6,2,6,1,37,60,14.816666603088379
17708,25500137,6,26,2,10,17,2,43.5
17709,25501251,6,27,3,4,51,83,10.277108192443848
17687,25470685,6,5,2,23,25,57,13.80701732635498
17694,25480055,6,12,2,11,35,53,12.641509056091309
17686,25468880,6,4,1,17,20,2,8.5
17693,25478940,6,11,1,17,0,44,15.068181991577148
17709,25502264,6,27,3,21,44,66,18.24242401123047
17693,25479211,6,11,1,21,31,18,17.0
17710,25502483,6,28,4,1,23,72,16.29166603088379
17692,25477582,6,10,7,18,22,92,20.29347801208496
17689,25472198,6,7,4,0,38,56,15.75
17695,25481213,6,13,3,6,53,3,8.666666984558105
17701,25490604,6,19,2,19,24,91,19.52747344970703
17708,25500708,6,26,2,19,48,100,15.15999984741211
17703,25493186,6,21,4,14,26,90,16.72222137451172
17685,25466830,6,3,7,7,10,3,34.33333206176758
17709,25501692,6,27,3,12,12,98,15.428571701049805
17709,25501223,6,27,3,4,23,27,9.407407760620117
17709,25501934,6,27,3,16,14,67,15.492537498474121
17697,25484613,6,15,5,15,33,123,16.739837646484375
17711,25505015,6,29,5,19,35,77,16.922077178955078
17697,25484966,6,15,5,21,26,68,17.514705657958984
17707,25498203,6,25,1,2,3,62,14.129032135009766
17708,25499528,6,26,2,0,8,81,15.469136238098145
17709,25502141,6,27,3,19,41,64,20.28125
17685,25467686,6,3,7,21,26,61,15.34426212310791
17691,25476322,6,9,6,21,22,48,20.66666603088379
17688,25472061,6,6,3,22,21,8,14.75
17684,25465434,6,2,6,7,54,2,27.5
17702,25491320,6,20,3,7,20,13,26.076923370361328
17691,25475357,6,9,6,5,17,76,11.684210777282715
17701,25489465,6,19,2,0,25,97,18.31958770751953
17704,25495025,6,22,5,21,5,53,14.283019065856934
17690,25474854,6,8,5,20,54,96,18.52083396911621
17690,25473769,6,8,5,2,49,74,17.243244171142578
17692,25477430,6,10,7,15,50,130,17.63846206665039
17701,25490392,6,19,2,15,52,94,18.351064682006836
17686,25469030,6,4,1,19,50,91,18.27472496032715
17685,25467231,6,3,7,13,51,62,18.75806427001953
17711,25504198,6,29,5,5,58,25,14.039999961853027
17688,25471098,6,6,3,6,18,8,11.0
17702,25492302,6,20,3,23,42,22,16.909090042114258
17712,25505972,6,30,6,11,32,112,12.973214149475098
17697,25484448,6,15,5,12,48,97,13.865979194641113
17706,25496655,6,24,7,0,15,58,14.482758522033691
17688,25471933,6,6,3,20,13,82,19.109756469726562
17703,25493522,6,21,4,20,2,104,18.730770111083984
17697,25484178,6,15,5,8,18,6,28.0
17696,25482783,6,14,4,9,3,2,23.0
17706,25496760,6,24,7,2,0,59,16.033897399902344
17687,25469583,6,5,2,5,3,31,14.0
17704,25494395,6,22,5,10,35,5,31.600000381469727
17703,25493389,6,21,4,17,49,82,16.890243530273438
17686,25468596,6,4,1,12,36,119,13.756302833557129
17692,25477232,6,10,7,12,32,129,15.302325248718262
17692,25477514,6,10,7,17,14,74,17.283782958984375
17697,25485084,6,15,5,23,24,94,16.819149017333984
17695,25480884,6,13,3,1,24,81,17.160493850708008
17701,25489517,6,19,2,1,17,72,15.13888931274414
17699,25487629,6,17,7,17,49,61,16.819671630859375
17705,25495858,6,23,6,10,58,34,20.676469802856445
17691,25475448,6,9,6,6,48,3,7.0
17707,25499080,6,25,1,16,40,58,16.29310417175293
17707,25498778,6,25,1,11,38,55,12.4909086227417
17693,25478829,6,11,1,15,9,111,19.054054260253906
17709,25501303,6,27,3,5,43,17,11.235294342041016
17709,25502177,6,27,3,20,17,81,16.592592239379883
17684,25465292,6,2,6,5,32,67,15.388059616088867
17691,25476447,6,9,6,23,27,52,17.365385055541992
17694,25480519,6,12,2,19,19,60,15.0
17696,25483041,6,14,4,13,21,98,16.14285659790039
17710,25502797,6,28,4,6,37,8,17.5
17706,25497591,6,24,7,15,51,50,15.479999542236328
17707,25499372,6,25,1,21,32,61,17.37704849243164
17697,25484700,6,15,5,17,0,99,16.29292869567871
17688,25471139,6,6,3,6,59,1,20.0
17691,25475973,6,9,6,15,33,74,15.972972869873047
17689,25473291,6,7,4,18,51,78,16.576923370361328
17709,25501074,6,27,3,1,54,76,14.210526466369629
17688,25471745,6,6,3,17,5,75,15.546667098999023
17703,25493240,6,21,4,15,20,127,12.259842872619629
17685,25467659,6,3,7,20,59,51,18.58823585510254
17686,25469230,6,4,1,23,10,54,14.166666984558105
17711,25504560,6,29,5,12,0,49,13.530611991882324
17689,25473029,6,7,4,14,29,126,16.55555534362793
17700,25488816,6,18,1,13,36,132,14.742424011230469
17697,25485073,6,15,5,23,13,68,17.235294342041016
17712,25505465,6,30,6,3,5,40,16.674999237060547
17692,25476604,6,10,7,2,4,68,19.176469802856445
17712,25506053,6,30,6,12,53,103,15.22330093383789
17700,25488223,6,18,1,3,43,56,16.10714340209961
17690,25473993,6,8,5,6,33,10,9.199999809265137
17704,25494826,6,22,5,17,46,74,16.972972869873047
17709,25501966,6,27,3,16,46,92,17.282608032226562
17690,25474666,6,8,5,17,46,76,18.578947067260742
17700,25488635,6,18,1,10,35,3,33.66666793823242
17703,25493656,6,21,4,22,16,75,18.1733341217041
17707,25498294,6,25,1,3,34,49,16.571428298950195
17706,25497127,6,24,7,8,7,6,26.66666603088379
17688,25471989,6,6,3,21,9,85,15.588234901428223
17709,25501952,6,27,3,16,32,73,19.602739334106445
17703,25493139,6,21,4,13,39,80,17.212499618530273
17697,25484046,6,15,5,6,6,20,10.949999809265137
17688,25471079,6,6,3,5,59,7,7.714285850524902
17708,25500217,6,26,2,11,37,45,14.333333015441895
17690,25474057,6,8,5,7,37,12,32.83333206176758
17690,25473881,6,8,5,4,41,36,13.833333015441895
17695,25481832,6,13,3,17,12,44,19.113636016845703
17694,25480045,6,12,2,11,25,47,14.106383323669434
17705,25495212,6,23,6,0,12,81,16.160493850708008
17703,25492641,6,21,4,5,21,40,13.824999809265137
17690,25474651,6,8,5,17,31,73,18.23287582397461
17690,25473698,6,8,5,1,38,46,14.413043022155762
17704,25494549,6,22,5,13,9,139,13.683453559875488
17687,25470532,6,5,2,20,52,83,15.120481491088867
17700,25488600,6,18,1,10,0,0,0.0
17688,25470885,6,6,3,2,45,28,18.678571701049805
17706,25497939,6,24,7,21,39,62,16.80645179748535
17704,25494762,6,22,5,16,42,69,14.565217018127441
17709,25500976,6,27,3,0,16,80,17.024999618530273
17687,25470567,6,5,2,21,27,58,17.63793182373047
17707,25499153,6,25,1,17,53,70,16.371429443359375
